Time from Start to Finish (seconds),Q1,Q2,Q2_OTHER_TEXT,Q3,Q4,,,,
452,30-34,Male,-1,United States of America,Master’s degree,,,,
369,25-29,Male,-1,Germany,Master’s degree,,,,
443,40-44,Male,-1,United States of America,Doctoral degree,,,,
529,50-54,Male,-1,United States of America,Master’s degree,,,,
238,18-21,Female,-1,India,Bachelor’s degree,,,,
697,40-44,Male,-1,India,I prefer not to answer,,,,
771,35-39,Female,-1,Sweden,Master’s degree,,,,
359,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
348,25-29,Male,-1,United States of America,Master’s degree,,,,
337,30-34,Female,-1,Brazil,Master’s degree,,,,
393,22-24,Male,-1,Canada,Some college/university study without earning a bachelor’s degree,,,,
585,30-34,Male,-1,South Africa,Master’s degree,,,,
672,30-34,Male,-1,United States of America,Master’s degree,,,,
327,22-24,Male,-1,New Zealand,Bachelor’s degree,,,,
1037,18-21,Male,-1,Republic of Korea,Some college/university study without earning a bachelor’s degree,,,,
490,30-34,Male,-1,Canada,Master’s degree,,,,
401,30-34,Male,-1,United States of America,Doctoral degree,,,,
378,30-34,Male,-1,India,Master’s degree,,,,
421,40-44,Male,-1,Canada,Doctoral degree,,,,
450,25-29,Female,-1,United States of America,Bachelor’s degree,,,,
610,30-34,Male,-1,United States of America,Bachelor’s degree,,,,
1425,40-44,Male,-1,Italy,Master’s degree,,,,
428,40-44,Male,-1,Poland,Master’s degree,,,,
478,30-34,Male,-1,Poland,Master’s degree,,,,
600,25-29,Male,-1,India,Bachelor’s degree,,,,
195,18-21,Male,-1,India,Bachelor’s degree,,,,
766,25-29,Female,-1,India,Bachelor’s degree,,,,
465,40-44,Male,-1,United States of America,Doctoral degree,,,,
1347,25-29,Male,-1,Spain,Master’s degree,,,,
457,22-24,Male,-1,India,Master’s degree,,,,
773,25-29,Female,-1,South Africa,Bachelor’s degree,,,,
1124,18-21,Male,-1,India,Bachelor’s degree,,,,
413,30-34,Male,-1,Ireland,Master’s degree,,,,
2847,25-29,Male,-1,United States of America,Master’s degree,,,,
463,22-24,Female,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
453,25-29,Male,-1,Brazil,Master’s degree,,,,
655,25-29,Male,-1,Bangladesh,Master’s degree,,,,
732,22-24,Male,-1,India,Bachelor’s degree,,,,
1187,22-24,Male,-1,India,Bachelor’s degree,,,,
740,30-34,Male,-1,United States of America,Bachelor’s degree,,,,
410,50-54,Male,-1,United States of America,Doctoral degree,,,,
329,18-21,Male,-1,India,Bachelor’s degree,,,,
1908,22-24,Male,-1,India,Bachelor’s degree,,,,
2746,35-39,Female,-1,Canada,Master’s degree,,,,
486,40-44,Male,-1,Switzerland,Doctoral degree,,,,
442,22-24,Male,-1,"Iran, Islamic Republic of...",Bachelor’s degree,,,,
339,35-39,Female,-1,United States of America,Master’s degree,,,,
611,35-39,Male,-1,Canada,Master’s degree,,,,
234,25-29,Male,-1,Spain,Doctoral degree,,,,
1297,55-59,Male,-1,Spain,Doctoral degree,,,,
1792,40-44,Male,-1,Other,Doctoral degree,,,,
289,30-34,Male,-1,United States of America,Doctoral degree,,,,
981,18-21,Male,-1,Ukraine,Master’s degree,,,,
1642,35-39,Male,-1,United States of America,Doctoral degree,,,,
757,30-34,Male,-1,India,Doctoral degree,,,,
980,18-21,Female,-1,Tunisia,Doctoral degree,,,,
608,55-59,Male,-1,United States of America,Doctoral degree,,,,
3735,45-49,Male,-1,India,Doctoral degree,,,,
356,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
2629,60-69,Male,-1,United States of America,Doctoral degree,,,,
382,25-29,Male,-1,United States of America,Doctoral degree,,,,
501,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
357,30-34,Male,-1,Poland,Some college/university study without earning a bachelor’s degree,,,,
591,35-39,Male,-1,Singapore,Master’s degree,,,,
333,22-24,Male,-1,Greece,Master’s degree,,,,
464,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
6163,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
272,30-34,Male,-1,Brazil,Doctoral degree,,,,
660,35-39,Male,-1,United States of America,Master’s degree,,,,
424,22-24,Female,-1,Morocco,Master’s degree,,,,
3809,25-29,Male,-1,Russia,Master’s degree,,,,
509,22-24,Male,-1,Turkey,Master’s degree,,,,
574,18-21,Male,-1,India,Bachelor’s degree,,,,
539,22-24,Female,-1,Portugal,Master’s degree,,,,
456,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
568,30-34,Female,-1,Egypt,Bachelor’s degree,,,,
3378,25-29,Male,-1,Netherlands,Doctoral degree,,,,
390,35-39,Male,-1,United States of America,Master’s degree,,,,
342,30-34,Male,-1,Switzerland,Doctoral degree,,,,
421,40-44,Male,-1,Other,Professional degree,,,,
1532,25-29,Female,-1,India,Master’s degree,,,,
911,22-24,Male,-1,India,Master’s degree,,,,
277,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
461,30-34,Male,-1,Brazil,Bachelor’s degree,,,,
557,55-59,Female,-1,United States of America,Master’s degree,,,,
3270,40-44,Male,-1,Other,Master’s degree,,,,
959,25-29,Male,-1,India,Bachelor’s degree,,,,
376,30-34,Male,-1,France,Master’s degree,,,,
243,18-21,Male,-1,India,Bachelor’s degree,,,,
689,35-39,Male,-1,Singapore,Master’s degree,,,,
612,22-24,Male,-1,India,Bachelor’s degree,,,,
1238,30-34,Female,-1,United States of America,Doctoral degree,,,,
1032,30-34,Male,-1,Russia,Doctoral degree,,,,
1315,25-29,Male,-1,Viet Nam,Bachelor’s degree,,,,
494,25-29,Male,-1,Brazil,Master’s degree,,,,
336,22-24,Female,-1,India,Master’s degree,,,,
1653,35-39,Male,-1,India,Master’s degree,,,,
684,30-34,Male,-1,Peru,Professional degree,,,,
983,40-44,Female,-1,South Africa,Bachelor’s degree,,,,
918,22-24,Female,-1,Canada,Master’s degree,,,,
492,55-59,Female,-1,United States of America,Master’s degree,,,,
432,30-34,Female,-1,United States of America,Doctoral degree,,,,
939,35-39,Male,-1,India,Master’s degree,,,,
826,35-39,Male,-1,India,Master’s degree,,,,
243,18-21,Male,-1,India,Bachelor’s degree,,,,
2700,18-21,Male,-1,Kenya,Bachelor’s degree,,,,
588,22-24,Female,-1,Pakistan,Master’s degree,,,,
878,45-49,Male,-1,Turkey,Doctoral degree,,,,
659,35-39,Male,-1,Other,Master’s degree,,,,
4817,22-24,Male,-1,India,Master’s degree,,,,
531,25-29,Male,-1,Other,Doctoral degree,,,,
1342,45-49,Male,-1,United States of America,Master’s degree,,,,
1346,35-39,Male,-1,Germany,Master’s degree,,,,
8080,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
376,30-34,Male,-1,United States of America,Doctoral degree,,,,
361,22-24,Male,-1,United States of America,Master’s degree,,,,
1072,50-54,Male,-1,Taiwan,Master’s degree,,,,
570,22-24,Female,-1,Pakistan,Master’s degree,,,,
336,25-29,Male,-1,Italy,Master’s degree,,,,
2042,45-49,Male,-1,Brazil,I prefer not to answer,,,,
289,18-21,Male,-1,India,Bachelor’s degree,,,,
280,22-24,Male,-1,Denmark,Bachelor’s degree,,,,
343,18-21,Female,-1,India,Bachelor’s degree,,,,
517,18-21,Male,-1,Egypt,Bachelor’s degree,,,,
272,18-21,Male,-1,India,Bachelor’s degree,,,,
581,55-59,Male,-1,Netherlands,Doctoral degree,,,,
689,35-39,Male,-1,Chile,Master’s degree,,,,
259,25-29,Male,-1,Pakistan,Master’s degree,,,,
350,22-24,Male,-1,India,Bachelor’s degree,,,,
346,18-21,Male,-1,United States of America,Master’s degree,,,,
597,30-34,Male,-1,Singapore,Doctoral degree,,,,
829,35-39,Female,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
726,35-39,Male,-1,Russia,Master’s degree,,,,
520,18-21,Male,-1,India,Bachelor’s degree,,,,
684,22-24,Male,-1,Taiwan,Master’s degree,,,,
667,35-39,Male,-1,Poland,Doctoral degree,,,,
595,40-44,Male,-1,Canada,Professional degree,,,,
394,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
550,35-39,Male,-1,India,Master’s degree,,,,
721,25-29,Female,-1,Japan,Master’s degree,,,,
735,30-34,Male,-1,Brazil,Professional degree,,,,
480,30-34,Male,-1,Pakistan,Master’s degree,,,,
783,40-44,Male,-1,Other,Master’s degree,,,,
934,35-39,Male,-1,Other,Master’s degree,,,,
2057,35-39,Male,-1,India,Bachelor’s degree,,,,
376,30-34,Female,-1,Italy,Doctoral degree,,,,
336,18-21,Male,-1,India,Master’s degree,,,,
481,25-29,Female,-1,India,Master’s degree,,,,
2885,18-21,Male,-1,Russia,Bachelor’s degree,,,,
353,45-49,Prefer not to say,-1,Italy,I prefer not to answer,,,,
374,25-29,Female,-1,Other,Master’s degree,,,,
226,25-29,Male,-1,India,Bachelor’s degree,,,,
590,22-24,Female,-1,India,Bachelor’s degree,,,,
783,22-24,Male,-1,United States of America,Master’s degree,,,,
534,35-39,Male,-1,Brazil,Some college/university study without earning a bachelor’s degree,,,,
745,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
611,18-21,Female,-1,Mexico,Some college/university study without earning a bachelor’s degree,,,,
377,30-34,Male,-1,South Africa,Bachelor’s degree,,,,
511,60-69,Male,-1,United States of America,Doctoral degree,,,,
646,25-29,Male,-1,Russia,Master’s degree,,,,
991,25-29,Female,-1,Brazil,Professional degree,,,,
436,60-69,Male,-1,Mexico,Master’s degree,,,,
270,60-69,Male,-1,Mexico,Bachelor’s degree,,,,
600,22-24,Female,-1,Switzerland,Master’s degree,,,,
405,18-21,Male,-1,India,Bachelor’s degree,,,,
492,35-39,Female,-1,United States of America,Doctoral degree,,,,
435,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
600,30-34,Male,-1,United States of America,Master’s degree,,,,
1288,40-44,Male,-1,United States of America,Master’s degree,,,,
410,35-39,Male,-1,Germany,Master’s degree,,,,
565,35-39,Male,-1,India,Master’s degree,,,,
567,25-29,Male,-1,Spain,Bachelor’s degree,,,,
584,30-34,Male,-1,Japan,Master’s degree,,,,
579,35-39,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
828,30-34,Male,-1,Switzerland,Master’s degree,,,,
338,18-21,Male,-1,India,Bachelor’s degree,,,,
466,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
958,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
560,25-29,Male,-1,Brazil,Master’s degree,,,,
725,30-34,Male,-1,Russia,Master’s degree,,,,
1121,25-29,Male,-1,Argentina,Professional degree,,,,
949,35-39,Male,-1,Argentina,Master’s degree,,,,
444,30-34,Male,-1,India,Bachelor’s degree,,,,
326,18-21,Male,-1,Switzerland,Master’s degree,,,,
336,22-24,Male,-1,Poland,Master’s degree,,,,
647,25-29,Male,-1,Brazil,Bachelor’s degree,,,,
664,22-24,Male,-1,Taiwan,Master’s degree,,,,
621,45-49,Male,-1,United States of America,Master’s degree,,,,
429,30-34,Female,-1,India,Doctoral degree,,,,
507,25-29,Male,-1,United States of America,Master’s degree,,,,
1066,35-39,Male,-1,Other,Doctoral degree,,,,
1395,25-29,Male,-1,India,Doctoral degree,,,,
502,50-54,Male,-1,India,Master’s degree,,,,
319,22-24,Male,-1,Canada,Bachelor’s degree,,,,
237,18-21,Female,-1,Canada,Bachelor’s degree,,,,
586,35-39,Female,-1,Brazil,Doctoral degree,,,,
1559,22-24,Female,-1,India,Bachelor’s degree,,,,
1005,35-39,Male,-1,United States of America,Master’s degree,,,,
580,35-39,Male,-1,Germany,Bachelor’s degree,,,,
480,30-34,Male,-1,United States of America,Master’s degree,,,,
481,25-29,Male,-1,India,Master’s degree,,,,
1237,25-29,Female,-1,Ukraine,Bachelor’s degree,,,,
286,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
267,35-39,Male,-1,India,Bachelor’s degree,,,,
315,40-44,Male,-1,Colombia,Doctoral degree,,,,
431,35-39,Male,-1,Italy,Doctoral degree,,,,
936,40-44,Male,-1,Brazil,Master’s degree,,,,
467,30-34,Male,-1,Russia,Master’s degree,,,,
462,60-69,Male,-1,United States of America,Doctoral degree,,,,
439,22-24,Female,-1,Other,Bachelor’s degree,,,,
680,18-21,Male,-1,India,Master’s degree,,,,
444,22-24,Male,-1,United States of America,Bachelor’s degree,,,,
804,18-21,Male,-1,India,Bachelor’s degree,,,,
599,25-29,Male,-1,Bangladesh,Bachelor’s degree,,,,
405,30-34,Male,-1,United States of America,Master’s degree,,,,
898,40-44,Male,-1,Brazil,Doctoral degree,,,,
1199,25-29,Male,-1,India,Bachelor’s degree,,,,
1180,30-34,Male,-1,India,Master’s degree,,,,
532,30-34,Female,-1,Russia,Doctoral degree,,,,
806,25-29,Male,-1,Brazil,Doctoral degree,,,,
370,18-21,Male,-1,India,Bachelor’s degree,,,,
656,50-54,Male,-1,United States of America,Some college/university study without earning a bachelor’s degree,,,,
661,22-24,Male,-1,Argentina,Bachelor’s degree,,,,
396,25-29,Female,-1,United States of America,Doctoral degree,,,,
654,30-34,Male,-1,United States of America,Bachelor’s degree,,,,
426,25-29,Female,-1,United States of America,Master’s degree,,,,
807,25-29,Male,-1,United States of America,Master’s degree,,,,
288,22-24,Male,-1,India,Bachelor’s degree,,,,
754,18-21,Male,-1,Indonesia,Bachelor’s degree,,,,
811,45-49,Male,-1,United States of America,Doctoral degree,,,,
337,50-54,Female,-1,Romania,Doctoral degree,,,,
753,45-49,Male,-1,Colombia,Master’s degree,,,,
561,35-39,Male,-1,France,Doctoral degree,,,,
508,18-21,Male,-1,India,Master’s degree,,,,
380,18-21,Male,-1,India,Master’s degree,,,,
441,25-29,Male,-1,Japan,Master’s degree,,,,
380,40-44,Male,-1,Germany,Master’s degree,,,,
813,30-34,Female,-1,Nigeria,Master’s degree,,,,
870,22-24,Male,-1,Morocco,Master’s degree,,,,
239,22-24,Male,-1,India,Master’s degree,,,,
394,40-44,Female,-1,United States of America,Bachelor’s degree,,,,
836,25-29,Male,-1,India,Master’s degree,,,,
335,18-21,Male,-1,Malaysia,Bachelor’s degree,,,,
361,70+,Male,-1,Other,Bachelor’s degree,,,,
554,40-44,Male,-1,Brazil,Doctoral degree,,,,
268,22-24,Male,-1,India,Bachelor’s degree,,,,
405,18-21,Male,-1,India,Bachelor’s degree,,,,
284,40-44,Male,-1,India,Doctoral degree,,,,
789,50-54,Male,-1,Spain,Master’s degree,,,,
282,45-49,Male,-1,Turkey,Master’s degree,,,,
450,22-24,Male,-1,Portugal,Master’s degree,,,,
963,45-49,Male,-1,United States of America,Master’s degree,,,,
428,35-39,Male,-1,United States of America,Doctoral degree,,,,
776,30-34,Male,-1,United States of America,Master’s degree,,,,
355,22-24,Male,-1,Nigeria,Bachelor’s degree,,,,
472,30-34,Female,-1,United States of America,Doctoral degree,,,,
579,18-21,Male,-1,India,Bachelor’s degree,,,,
636,22-24,Male,-1,India,Bachelor’s degree,,,,
1512,30-34,Male,-1,Ukraine,Master’s degree,,,,
557,22-24,Male,-1,India,Bachelor’s degree,,,,
569,22-24,Female,-1,India,Master’s degree,,,,
671,35-39,Female,-1,United States of America,Master’s degree,,,,
383,18-21,Male,-1,United States of America,Master’s degree,,,,
772,22-24,Male,-1,India,Master’s degree,,,,
640,35-39,Male,-1,India,Master’s degree,,,,
927,22-24,Female,-1,Russia,Master’s degree,,,,
1168,22-24,Female,-1,India,Master’s degree,,,,
2335,40-44,Female,-1,United States of America,Master’s degree,,,,
614,22-24,Male,-1,Russia,Bachelor’s degree,,,,
710,25-29,Male,-1,India,Professional degree,,,,
366,30-34,Female,-1,United States of America,Doctoral degree,,,,
426,25-29,Male,-1,South Korea,Some college/university study without earning a bachelor’s degree,,,,
852,25-29,Male,-1,Germany,Master’s degree,,,,
480,22-24,Female,-1,India,Master’s degree,,,,
1929,22-24,Male,-1,Brazil,Master’s degree,,,,
504,50-54,Male,-1,United States of America,Doctoral degree,,,,
825,18-21,Male,-1,India,Master’s degree,,,,
863,30-34,Male,-1,Morocco,Doctoral degree,,,,
467,25-29,Female,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
307,35-39,Male,-1,United States of America,Master’s degree,,,,
481,40-44,Male,-1,Argentina,Master’s degree,,,,
205,35-39,Female,-1,Greece,Master’s degree,,,,
438,40-44,Male,-1,Other,Doctoral degree,,,,
527,30-34,Male,-1,Colombia,Master’s degree,,,,
538,30-34,Female,-1,Canada,Doctoral degree,,,,
762,35-39,Male,-1,India,Master’s degree,,,,
755,35-39,Male,-1,United States of America,Master’s degree,,,,
722,50-54,Male,-1,United States of America,Some college/university study without earning a bachelor’s degree,,,,
5528,55-59,Male,-1,United States of America,Master’s degree,,,,
313,30-34,Female,-1,United States of America,Some college/university study without earning a bachelor’s degree,,,,
545,25-29,Male,-1,India,Master’s degree,,,,
1048,25-29,Male,-1,United States of America,Master’s degree,,,,
404,35-39,Male,-1,United States of America,Master’s degree,,,,
298,25-29,Male,-1,India,Master’s degree,,,,
1060,35-39,Male,-1,India,Master’s degree,,,,
1145,45-49,Male,-1,Argentina,Professional degree,,,,
673,25-29,Male,-1,India,Master’s degree,,,,
394,22-24,Male,-1,Pakistan,Bachelor’s degree,,,,
699,25-29,Male,-1,India,Professional degree,,,,
382,22-24,Male,-1,Taiwan,Master’s degree,,,,
538,18-21,Female,-1,India,Bachelor’s degree,,,,
506,25-29,Male,-1,Canada,Bachelor’s degree,,,,
329,22-24,Male,-1,Russia,Master’s degree,,,,
466,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
454,45-49,Male,-1,Spain,Professional degree,,,,
299,18-21,Male,-1,India,Bachelor’s degree,,,,
3725,30-34,Male,-1,United States of America,Master’s degree,,,,
521,22-24,Male,-1,Russia,Master’s degree,,,,
603,22-24,Male,-1,Belarus,Master’s degree,,,,
384,18-21,Male,-1,India,Bachelor’s degree,,,,
1386,22-24,Male,-1,India,Bachelor’s degree,,,,
526,18-21,Male,-1,India,Bachelor’s degree,,,,
539,60-69,Male,-1,France,Master’s degree,,,,
679,35-39,Male,-1,India,Master’s degree,,,,
857,25-29,Male,-1,United States of America,Master’s degree,,,,
1371,22-24,Female,-1,India,Master’s degree,,,,
1890,40-44,Female,-1,United States of America,Master’s degree,,,,
370,30-34,Female,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
342,25-29,Male,-1,United States of America,Master’s degree,,,,
589,45-49,Male,-1,China,Doctoral degree,,,,
529,40-44,Male,-1,Belarus,Master’s degree,,,,
767,25-29,Male,-1,Russia,Bachelor’s degree,,,,
413,60-69,Male,-1,Switzerland,Master’s degree,,,,
737,30-34,Male,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
